,Index,State,QtyStocks,TradeCost,StockPrice,Profit
530,660,Go Long,32,1007.7376,31.18,0.0
531,661,Go Short,32,1009.0304,31.22,1.2927999999999724
532,662,Go Long,31,979.6899,31.29,2.2624000000000093
533,664,Go Short,31,985.9518999999999,31.49,6.261999999999978
534,666,Flat,31,0.0,31.6,3.4441000000000934
535,667,Go Short,31,985.9518999999999,31.49,0.0
536,668,Go Long,31,985.3257,31.47,-0.6261999999999867
537,669,Flat,31,0.0,31.41,-1.87859999999996
538,670,Flat,0,0.0,31.29,0.0
539,671,Go Long,31,981.5685000000001,31.35,0.0
540,672,Go Short,31,981.2554,31.34,-0.31310000000004895
541,674,Go Long,32,1005.152,31.1,-7.514399999999951
542,675,Flat,32,0.0,31.08,-0.646400000000101
543,676,Go Long,32,1005.4752,31.11,0.0
544,678,Go Short,32,995.456,30.8,-10.019199999999959
545,679,Flat,32,0.0,30.84,1.2927999999999724
546,680,Go Short,32,993.84,30.75,0.0
547,681,Flat,32,0.0,30.69,-1.9391999999999587
548,682,Flat,0,0.0,30.75,0.0
549,683,Go Short,32,992.5472000000001,30.71,0.0
550,684,Go Long,32,993.1936000000001,30.73,0.6463999999999862
551,685,Go Short,32,996.1024,30.82,2.9087999999999954
552,686,Go Long,32,995.7792,30.81,-0.3232000000000505
553,687,Go Short,32,996.1024,30.82,0.3232000000000505
554,688,Go Long,32,995.7792,30.81,-0.3232000000000505
555,689,Flat,32,0.0,30.89,2.58560000000006
556,690,Go Long,32,1000.9504,30.97,0.0
557,691,Go Short,32,997.072,30.85,-3.8783999999999175
558,693,Go Long,32,991.5776,30.68,-5.494400000000055
559,695,Go Short,32,990.608,30.65,-0.9696000000000368
560,696,Flat,32,0.0,30.69,1.2928000000000872
561,697,Go Short,32,994.8096,30.78,0.0
562,698,Go Long,32,993.84,30.75,-0.9696000000000368
563,699,Go Short,32,984.7904,30.47,-9.049600000000037
564,701,Go Long,32,988.0224000000001,30.57,3.232000000000046
565,702,Flat,32,0.0,30.58,0.3231999999999357
566,703,Flat,0,0.0,30.49,0.0
567,704,Flat,0,0.0,30.53,0.0
568,705,Go Long,32,988.6688,30.59,0.0
569,706,Go Short,32,982.2048,30.39,-6.463999999999977
570,707,Flat,32,0.0,30.37,-0.6463999999999862
571,708,Go Long,32,980.912,30.35,0.0
572,709,Flat,32,0.0,30.33,-0.646400000000101
573,710,Go Short,32,979.9424,30.32,0.0
574,712,Flat,32,0.0,30.35,0.9696000000000368
575,713,Go Long,32,983.8208000000001,30.44,0.0
576,715,Flat,32,0.0,30.12,-10.342400000000008
577,716,Go Long,33,983.235,29.5,0.0
578,717,Go Short,33,989.2343999999999,29.68,5.999399999999991
579,718,Go Long,33,989.2343999999999,29.68,0.0
580,720,Go Short,34,995.5165999999999,28.99,-22.997700000000044
581,721,Flat,34,0.0,28.4,-20.260599999999997
582,722,Flat,0,0.0,28.78,0.0
583,723,Go Short,34,983.1542,28.63,0.0
584,725,Go Long,34,992.4259999999999,28.9,9.271799999999985
585,726,Go Short,34,984.1844000000001,28.66,-8.241599999999947
586,727,Go Long,34,995.1732000000001,28.98,10.98880000000001
587,729,Flat,34,0.0,29.17,6.524600000000044
588,730,Flat,0,0.0,29.16,0.0
589,731,Go Short,34,986.9316,28.74,0.0
590,732,Go Long,34,993.4562,28.93,6.524600000000044
591,734,Flat,34,0.0,28.75,-6.181199999999991
592,735,Go Long,34,982.4674,28.61,0.0
593,736,Flat,34,0.0,28.65,1.3735999999999706
594,737,Go Long,34,985.9014,28.71,0.0
595,738,Flat,34,0.0,28.72,0.3433999999999317
596,739,Flat,0,0.0,28.81,0.0
597,740,Flat,0,0.0,28.78,0.0
598,741,Flat,0,0.0,29.02,0.0
599,742,Flat,0,0.0,28.81,0.0
600,743,Go Short,34,988.9920000000001,28.8,0.0
601,744,Go Long,34,986.5882,28.73,-2.4038000000000097
602,746,Go Short,34,988.9920000000001,28.8,2.4038000000000097
603,747,Flat,34,0.0,28.88,2.7471999999999412
604,748,Go Short,34,1007.8790000000001,29.35,0.0
605,749,Go Long,33,986.5680000000001,29.6,8.585
606,752,Go Short,33,996.9003,29.91,10.332299999999957
607,755,Go Long,34,1006.8488,29.32,-19.664699999999996
608,756,Go Short,34,998.9506,29.09,-7.898200000000014
609,757,Go Long,34,991.7392,28.88,-7.21140000000003
610,759,Flat,34,0.0,28.47,-14.079400000000005
611,760,Go Short,35,1007.8285000000001,28.51,0.0
612,764,Flat,35,0.0,28.11,-14.140000000000075
613,765,Go Long,35,1009.2425000000001,28.55,0.0
614,767,Go Short,34,988.9920000000001,28.8,8.8375
615,768,Go Long,34,990.0221999999999,28.83,1.030199999999917
616,770,Flat,34,0.0,28.86,1.030200000000039
617,771,Go Short,34,995.1732000000001,28.98,0.0
618,772,Flat,34,0.0,28.94,-1.3735999999999706
619,773,Flat,0,0.0,28.98,0.0
620,774,Go Short,34,997.577,29.05,0.0
621,775,Go Long,34,988.6486,28.79,-8.928400000000053
622,776,Flat,34,0.0,28.77,-0.6867999999999853
623,777,Go Short,34,987.6184000000001,28.76,0.0
624,780,Flat,34,0.0,28.82,2.060399999999956
625,781,Go Short,34,992.0826,28.89,0.0
626,782,Flat,34,0.0,28.99,3.433999999999927
627,783,Go Short,34,996.2034,29.01,0.0
628,784,Flat,34,0.0,29.3,9.95859999999997
629,785,Go Long,34,1007.8790000000001,29.35,0.0
630,787,Flat,34,0.0,29.35,0.0
631,788,Flat,0,0.0,29.32,0.0
632,789,Go Short,34,1005.8186000000001,29.29,0.0
633,790,Go Long,34,999.9808,29.12,-5.837799999999937
634,791,Flat,34,0.0,29.28,5.494400000000005
635,792,Flat,0,0.0,29.27,0.0
636,793,Go Short,34,1005.8186000000001,29.29,0.0
637,794,Go Long,34,1002.3846000000001,29.19,-3.433999999999927
638,797,Flat,34,0.0,28.9,-9.958600000000093
639,798,Go Short,34,989.6788,28.82,0.0
640,799,Flat,34,0.0,28.74,-2.7472000000000634
641,800,Go Short,34,987.6184000000001,28.76,0.0
642,802,Flat,34,0.0,28.78,0.6867999999999853
643,803,Flat,0,0.0,28.75,0.0
644,804,Flat,0,0.0,28.33,0.0
645,805,Go Long,35,995.1025,28.15,0.0
646,806,Flat,35,0.0,28.15,0.0
647,807,Flat,0,0.0,28.08,0.0
648,808,Flat,0,0.0,28.26,0.0
649,809,Go Long,35,995.8095000000001,28.17,0.0
650,811,Go Short,35,985.558,27.88,-10.251500000000096
651,812,Flat,35,0.0,27.27,-21.56349999999998
652,813,Go Short,36,987.9012000000001,27.17,0.0
653,815,Flat,36,0.0,27.11,-2.1816000000000826
654,816,Go Long,37,1003.3845,26.85,0.0
655,817,Flat,37,0.0,26.53,-11.95840000000001
656,818,Go Long,39,1000.506,25.4,0.0
657,819,Go Short,38,1002.4856000000001,26.12,28.360800000000097
658,820,Flat,38,0.0,26.95,31.855399999999936
659,821,Flat,0,0.0,26.95,0.0
660,822,Go Long,37,983.5784,26.32,0.0
661,823,Go Short,38,985.2146,25.67,-24.29049999999995
662,824,Flat,38,0.0,25.79,4.605599999999902
663,825,Go Long,37,1005.6266999999999,26.91,0.0
664,826,Go Short,36,986.0832,27.12,7.847700000000032
665,827,Go Long,36,990.0828,27.23,3.999599999999979
666,828,Go Short,36,987.5376,27.16,-2.5452000000000106
667,829,Flat,36,0.0,27.02,-5.090400000000021
668,830,Flat,0,0.0,27.04,0.0
669,831,Go Short,38,994.8096,25.92,0.0
670,832,Go Long,37,1000.0212,26.76,32.2392
671,834,Go Short,37,990.3050000000001,26.5,-9.71620000000006
672,836,Go Long,37,1003.7582,26.86,13.45319999999998
673,842,Go Short,35,998.991,28.26,52.31800000000008
674,843,Flat,35,0.0,28.21,-1.7675000000000252
675,844,Go Long,36,1006.4448,27.68,0.0
676,847,Go Short,35,990.8605000000001,28.03,12.726000000000052
677,849,Flat,35,0.0,28.19,5.656000000000005
678,850,Go Short,35,993.335,28.1,0.0
679,852,Flat,35,0.0,28.32,7.77699999999996
680,853,Go Short,35,992.9815,28.09,0.0
681,854,Flat,35,0.0,28.22,4.595499999999965
682,855,Go Long,35,1005.7075,28.45,0.0
683,856,Go Short,35,1008.1819999999999,28.52,2.47450000000001
684,857,Flat,35,0.0,28.36,-5.656000000000005
685,858,Go Long,35,994.3955,28.13,0.0
686,859,Flat,35,0.0,28.18,1.7675000000000252
687,860,Go Short,36,1007.8992,27.72,0.0
688,861,Go Long,36,1008.6264,27.74,0.7271999999999845
689,862,Go Short,35,982.023,27.78,1.4544000000000983
690,864,Flat,35,0.0,27.56,-7.777000000000085
691,865,Flat,0,0.0,27.25,0.0
692,866,Go Long,37,1006.3741,26.93,0.0
693,867,Go Short,36,999.9,27.5,21.30090000000001
694,868,Flat,36,0.0,27.43,-2.5452000000000106
695,869,Go Short,36,999.9,27.5,0.0
696,870,Go Long,36,1007.8992,27.72,7.999199999999958
697,871,Go Short,36,1006.8084,27.69,-1.090799999999912
698,872,Go Long,36,1009.3536,27.76,2.5452000000000106
699,873,Flat,36,0.0,28.07,11.271599999999953
700,874,Flat,0,0.0,27.89,0.0
701,875,Go Long,35,990.8605000000001,28.03,0.0
702,877,Go Short,35,982.73,27.8,-8.130500000000016
703,878,Flat,35,0.0,27.51,-10.25149999999997
704,879,Go Long,36,1006.8084,27.69,0.0
705,884,Go Short,36,988.2648,27.18,-18.54360000000006
706,885,Go Long,36,990.8100000000001,27.25,2.5452000000000106
707,886,Go Short,36,991.5372,27.27,0.7271999999999845
708,887,Flat,36,0.0,27.3,1.0908000000000413
709,888,Go Long,35,990.8605000000001,28.03,0.0
710,889,Go Short,35,987.3254999999999,27.93,-3.5350000000000503
711,894,Go Long,35,992.2745000000001,28.07,4.94900000000002
712,895,Go Short,35,991.5675,28.05,-0.706999999999985
713,896,Go Long,35,992.6279999999999,28.08,1.0604999999999145
714,898,Flat,35,0.0,28.2,4.2420000000000355
715,899,Flat,0,0.0,28.03,0.0
716,900,Go Long,35,986.265,27.9,0.0
717,901,Go Short,36,1000.2636,27.51,-13.786499999999895
718,903,Flat,36,0.0,28.08,20.72519999999988
719,904,Go Short,35,993.335,28.1,0.0
720,906,Flat,35,0.0,28.21,3.88849999999998
721,907,Flat,0,0.0,28.13,0.0
722,908,Flat,0,0.0,28.13,0.0
723,909,Flat,0,0.0,28.0,0.0
724,910,Flat,0,0.0,28.08,0.0
725,911,Go Long,35,994.3955,28.13,0.0
726,913,Go Short,35,1001.1120000000001,28.32,6.716500000000045
727,914,Flat,35,0.0,28.45,4.595499999999965
728,915,Go Short,35,1007.475,28.5,0.0
729,916,Go Long,34,995.5165999999999,28.99,17.321499999999943
730,918,Go Short,34,991.0524,28.86,-4.464199999999966
731,920,Go Long,34,993.4562,28.93,2.4038000000000097
732,921,Flat,34,0.0,28.86,-2.4038000000000097
733,922,Go Short,34,990.0221999999999,28.83,0.0
734,923,Flat,34,0.0,28.72,-3.7773999999999806
735,924,Flat,0,0.0,28.99,0.0
736,925,Go Short,34,993.7996,28.94,0.0
737,926,Flat,34,0.0,28.99,1.7169999999999024
738,927,Go Long,34,996.5468,29.02,0.0
739,929,Go Short,34,998.2638000000001,29.07,1.7170000000000245
740,930,Go Long,34,994.4864,28.96,-3.7773999999999806
741,931,Go Short,34,994.8298,28.97,0.3433999999999317
742,932,Go Long,34,998.6071999999999,29.08,3.7773999999999806
743,933,Flat,34,0.0,29.05,-1.030199999999917
744,934,Flat,0,0.0,29.01,0.0
745,935,Go Short,34,995.86,29.0,0.0
746,936,Flat,34,0.0,29.1,3.434000000000049
747,937,Go Long,34,990.0221999999999,28.83,0.0
748,938,Go Short,34,991.3958,28.87,1.3736000000000927
749,939,Flat,34,0.0,28.89,0.6867999999999853
750,940,Go Short,34,991.0524,28.86,0.0
751,942,Go Long,34,997.9204,29.06,6.8679999999999755
752,947,Flat,34,0.0,28.38,-23.35119999999999
753,948,Flat,0,0.0,28.35,0.0
754,949,Go Long,35,1007.1215,28.49,0.0
755,950,Flat,35,0.0,28.38,-3.88849999999998
756,951,Flat,0,0.0,28.58,0.0
757,952,Go Long,34,984.5278000000001,28.67,0.0
758,954,Flat,34,0.0,28.47,-6.868000000000098
759,955,Flat,0,0.0,28.61,0.0
760,956,Go Long,34,989.3353999999999,28.81,0.0
761,960,Go Short,35,998.6375,28.25,-19.230399999999957
762,965,Go Long,35,1006.4145,28.47,7.77699999999996
763,968,Go Short,35,1007.1215,28.49,0.706999999999985
764,969,Go Long,35,1009.2425000000001,28.55,2.1210000000000804
765,970,Flat,35,0.0,28.55,0.0
766,971,Go Long,34,981.4372,28.58,0.0
767,972,Flat,34,0.0,28.26,-10.988799999999888
768,973,Go Short,35,994.749,28.14,0.0
769,974,Go Long,35,1000.405,28.3,5.656000000000005
770,975,Go Short,35,1002.1725,28.35,1.7675000000000252
771,976,Flat,35,0.0,28.42,2.47450000000001
772,977,Go Short,34,989.6788,28.82,0.0
773,980,Go Long,34,993.7996,28.94,4.120800000000034
774,984,Go Short,34,986.2448,28.72,-7.554800000000083
775,985,Flat,34,0.0,28.7,-0.6867999999999853
776,986,Go Long,35,995.8095000000001,28.17,0.0
777,988,Flat,35,0.0,28.26,3.181499999999995
778,989,Go Short,35,1000.0515,28.29,0.0
779,990,Go Long,35,1000.0515,28.29,0.0
780,991,Go Short,35,996.5165000000001,28.19,-3.5349999999999246
781,992,Go Long,35,994.042,28.12,-2.47450000000001
782,997,Go Short,36,1007.8992,27.72,-14.140000000000075
783,998,Flat,36,0.0,27.36,-13.08959999999998
784,999,Go Long,36,991.1736000000001,27.26,0.0
785,1000,Go Short,36,1000.6272,27.52,9.453599999999927
786,1001,Flat,36,0.0,27.79,9.817199999999984
787,1002,Go Long,36,1000.6272,27.52,0.0
788,1003,Go Short,36,992.628,27.3,-7.999199999999958
789,1004,Flat,36,0.0,27.42,4.363200000000036
790,1005,Go Short,36,996.264,27.4,0.0
791,1006,Go Long,36,1001.3543999999999,27.54,5.090400000000021
792,1008,Flat,36,0.0,26.88,-23.997600000000006
793,1009,Flat,0,0.0,27.06,0.0
794,1010,Go Long,36,988.2648,27.18,0.0
795,1013,Flat,36,0.0,27.4,7.999199999999958
796,1014,Go Short,36,983.5380000000001,27.05,0.0
797,1016,Go Long,36,991.1736000000001,27.26,7.635600000000031
798,1018,Go Short,36,995.9004,27.39,4.7267999999999635
799,1019,Flat,36,0.0,27.49,3.6359999999999224
800,1020,Flat,0,0.0,27.58,0.0
801,1021,Go Long,36,995.5368,27.38,0.0
802,1022,Flat,36,0.0,27.49,3.999599999999979
803,1023,Go Short,36,997.3548000000001,27.43,0.0
804,1024,Go Long,36,999.5364,27.49,2.1815999999999534
805,1025,Flat,36,0.0,27.67,6.5448000000001185
806,1026,Go Long,36,1008.2628,27.73,0.0
807,1027,Go Short,36,1006.8084,27.69,-1.454399999999969
808,1028,Go Long,36,1003.5360000000001,27.6,-3.272399999999995
809,1030,Go Short,36,1008.2628,27.73,4.7267999999999635
810,1031,Go Long,36,1008.99,27.75,0.7271999999999845
811,1034,Go Short,35,983.7905,27.83,2.908799999999938
812,1035,Go Long,35,984.144,27.84,0.35350000000005527
813,1038,Go Short,36,995.9004,27.39,-15.907499999999976
814,1041,Go Long,36,1006.4448,27.68,10.54439999999997
815,1042,Go Short,36,990.8100000000001,27.25,-15.63479999999999
816,1043,Go Long,36,990.8100000000001,27.25,0.0
817,1045,Go Short,36,986.0832,27.12,-4.7267999999999635
818,1047,Go Long,36,995.9004,27.39,9.817199999999984
819,1048,Go Short,36,995.5368,27.38,-0.3636000000000568
820,1049,Go Long,36,1002.8087999999999,27.58,7.2719999999999745
821,1050,Flat,36,0.0,27.97,14.18040000000002
822,1051,Flat,0,0.0,27.92,0.0
823,1052,Flat,0,0.0,27.88,0.0
824,1053,Go Long,35,985.9114999999999,27.89,0.0
825,1054,Go Short,35,989.4465,27.99,3.5349999999999246
826,1055,Go Long,35,990.8605000000001,28.03,1.4140000000000954
827,1056,Flat,35,0.0,27.97,-2.1210000000000804
828,1057,Flat,0,0.0,28.01,0.0
829,1058,Go Short,35,988.0325,27.95,0.0
830,1059,Go Long,35,985.2045,27.87,-2.82799999999994
831,1060,Flat,35,0.0,27.94,2.47450000000001
832,1061,Go Short,35,987.3254999999999,27.93,0.0
833,1066,Flat,35,0.0,27.93,0.0
834,1067,Go Short,35,988.3860000000001,27.96,0.0
835,1068,Go Long,35,991.5675,28.05,3.181499999999995
836,1069,Go Short,35,988.0325,27.95,-3.5350000000000503
837,1070,Go Long,36,1006.8084,27.69,-9.19099999999993
838,1071,Flat,36,0.0,27.56,-4.726800000000093
839,1072,Go Long,36,1000.2636,27.51,0.0
840,1075,Flat,36,0.0,27.5,-0.3636000000000568
841,1076,Go Short,36,1001.7180000000001,27.55,0.0
842,1077,Flat,36,0.0,28.0,16.361999999999973
843,1078,Go Long,35,984.851,27.86,0.0
844,1079,Flat,35,0.0,27.66,-7.0699999999999745
845,1080,Go Short,35,983.0835,27.81,0.0
846,1083,Go Long,35,988.3860000000001,27.96,5.302500000000076
847,1085,Flat,35,0.0,27.87,-3.181499999999995
848,1086,Go Long,35,985.9114999999999,27.89,0.0
849,1087,Go Short,36,1009.3536,27.76,-4.595499999999965
850,1089,Flat,36,0.0,27.69,-2.5452000000000106
851,1090,Go Long,36,1008.99,27.75,0.0
852,1091,Flat,36,0.0,27.7,-1.8180000000000258
853,1092,Flat,0,0.0,27.87,0.0
854,1093,Flat,0,0.0,27.8,0.0
855,1094,Flat,0,0.0,27.77,0.0
856,1095,Flat,0,0.0,27.79,0.0
857,1096,Go Short,35,985.9114999999999,27.89,0.0
858,1097,Go Long,35,987.3254999999999,27.93,1.41399999999997
859,1098,Go Short,35,991.5675,28.05,4.2420000000000355
860,1099,Go Long,35,1005.0005,28.43,13.432999999999964
861,1100,Go Short,35,1004.2935,28.41,-0.706999999999985
862,1101,Go Long,35,1007.8285000000001,28.51,3.5350000000000503
863,1103,Go Short,35,1004.647,28.42,-3.181499999999995
864,1104,Flat,35,0.0,28.45,1.0604999999999145
865,1105,Go Short,35,1009.5959999999999,28.56,0.0
866,1106,Flat,35,0.0,28.57,0.35350000000005527
867,1107,Go Short,34,988.3052,28.78,0.0
868,1109,Flat,34,0.0,28.68,-3.434000000000049
869,1110,Go Short,34,983.4976,28.64,0.0
870,1111,Flat,34,0.0,28.44,-6.8679999999999755
871,1112,Go Short,34,984.5278000000001,28.67,0.0
872,1114,Go Long,34,984.8712,28.68,0.3433999999999317
873,1115,Go Short,34,987.275,28.75,2.4038000000000097
874,1116,Go Long,34,986.2448,28.72,-1.030200000000039
875,1119,Go Short,33,986.2347000000001,29.59,29.875800000000034
876,1120,Flat,33,0.0,29.6,0.3333000000000521
877,1121,Go Long,33,984.9014999999999,29.55,0.0
878,1122,Go Short,33,988.5678,29.66,3.666299999999981
879,1124,Go Long,33,991.5675,29.75,2.9996999999999954
880,1126,Flat,33,0.0,28.98,-25.664099999999987
881,1127,Flat,0,0.0,29.01,0.0
882,1128,Flat,0,0.0,28.8,0.0
883,1129,Go Short,34,991.0524,28.86,0.0
884,1130,Go Long,34,988.3052,28.78,-2.7471999999999412
885,1131,Flat,34,0.0,28.83,1.7169999999999024
886,1132,Flat,0,0.0,28.8,0.0
887,1133,Go Short,34,996.5468,29.02,0.0
888,1134,Go Long,34,997.577,29.05,1.030200000000039
889,1135,Go Short,34,993.1128000000001,28.92,-4.464199999999966
890,1136,Flat,34,0.0,28.82,-3.434000000000049
891,1137,Go Short,34,988.3052,28.78,0.0
892,1138,Go Long,34,986.5882,28.73,-1.7170000000000245
893,1141,Flat,34,0.0,29.22,16.826599999999946
894,1142,Flat,0,0.0,29.36,0.0
895,1143,Flat,0,0.0,29.43,0.0
896,1144,Go Long,34,1009.9394000000001,29.41,0.0
897,1145,Flat,34,0.0,29.53,4.120800000000034
898,1146,Go Long,33,994.2339,29.83,0.0
899,1147,Flat,33,0.0,29.62,-6.99929999999991
900,1148,Go Long,33,988.5678,29.66,0.0
901,1149,Go Short,33,990.5676,29.72,1.9997999999999574
902,1151,Go Long,33,997.9002000000002,29.94,7.33260000000008
903,1152,Go Short,33,1003.8996000000001,30.12,5.999399999999991
904,1153,Go Long,33,1004.2329,30.13,0.3332999999999337
905,1154,Flat,33,0.0,30.23,3.3330000000000473
906,1155,Go Short,33,1004.5662,30.14,0.0
907,1158,Go Long,33,1003.2330000000001,30.1,-1.3331999999999715
908,1159,Flat,33,0.0,29.91,-6.332700000000043
909,1160,Go Short,33,995.9004,29.88,0.0
910,1162,Flat,33,0.0,30.23,11.665500000000048
911,1163,Go Short,33,1007.5659,30.23,0.0
912,1165,Flat,33,0.0,30.24,0.3332999999999337
913,1166,Flat,0,0.0,30.23,0.0
914,1167,Go Short,33,1009.899,30.3,0.0
915,1168,Flat,33,0.0,30.39,2.9996999999999954
916,1169,Go Long,32,989.9616,30.63,0.0
917,1171,Go Short,32,990.2848,30.64,0.3232000000000505
918,1172,Go Long,32,995.1328,30.79,4.847999999999954
919,1173,Flat,32,0.0,30.83,1.2927999999999724
920,1174,Go Long,32,990.608,30.65,0.0
921,1176,Go Short,32,986.4064,30.52,-4.201599999999968
922,1179,Flat,32,0.0,30.56,1.2927999999999724
923,1180,Flat,0,0.0,30.55,0.0
924,1181,Go Short,32,985.76,30.5,0.0
925,1182,Flat,32,0.0,30.61,3.5551999999999815
926,1183,Go Short,33,1009.2324,30.28,0.0
927,1184,Go Long,33,1007.5659,30.23,-1.6665000000000236
928,1185,Go Short,33,1006.566,30.2,-0.9999000000000379
929,1187,Flat,33,0.0,30.11,-2.9996999999999954
930,1188,Flat,0,0.0,30.23,0.0
931,1189,Go Long,33,1008.2325,30.25,0.0
932,1190,Flat,33,0.0,30.37,3.9996000000000334
933,1191,Go Long,32,980.912,30.35,0.0
934,1192,Go Short,33,1007.8992,30.24,-3.5552000000000965
935,1194,Go Long,33,1007.5659,30.23,-0.3332999999999337
936,1199,Flat,33,0.0,30.16,-2.3331000000000093
937,1200,Go Long,33,1003.8996000000001,30.12,0.0
938,1201,Flat,33,0.0,30.07,-1.6665000000000236
939,1202,Go Long,33,1004.8995,30.15,0.0
940,1203,Go Short,34,1007.8790000000001,29.35,-26.663999999999906
941,1204,Go Long,33,982.2351,29.47,4.120799999999912
942,1205,Go Short,34,1008.5658000000001,29.37,-3.332999999999929
943,1208,Flat,34,0.0,29.19,-6.181199999999991
944,1209,Go Long,34,1002.3846000000001,29.19,0.0
945,1210,Flat,34,0.0,28.85,-11.675599999999996
946,1211,Go Short,34,991.7392,28.88,0.0
947,1212,Flat,34,0.0,29.09,7.21140000000003
948,1213,Go Short,34,1005.1318,29.27,0.0
949,1214,Go Long,34,1001.011,29.15,-4.120800000000034
950,1215,Flat,34,0.0,29.14,-0.3433999999999317
951,1216,Flat,0,0.0,29.03,0.0
952,1217,Go Short,34,998.6071999999999,29.08,0.0
953,1223,Go Long,34,993.4562,28.93,-5.150999999999951
954,1224,Go Short,35,1009.5959999999999,28.56,-12.705800000000034
955,1225,Flat,35,0.0,28.39,-6.009499999999934
956,1226,Flat,0,0.0,28.42,0.0
957,1227,Go Long,35,1001.4654999999999,28.33,0.0
958,1228,Go Short,35,1001.4654999999999,28.33,0.0
959,1229,Flat,35,0.0,28.23,-3.5349999999999246
960,1230,Go Long,35,992.6279999999999,28.08,0.0
961,1232,Flat,35,0.0,28.2,4.2420000000000355
962,1233,Go Long,35,997.5769999999999,28.22,0.0
963,1234,Go Short,35,1001.819,28.34,4.2420000000000355
964,1235,Go Long,35,1006.4145,28.47,4.595499999999965
965,1236,Flat,35,0.0,28.48,0.35350000000005527
966,1237,Go Short,35,1009.2425000000001,28.55,0.0
967,1238,Flat,35,0.0,28.51,-1.41399999999997
968,1239,Go Long,34,982.8108000000001,28.62,0.0
969,1240,Flat,34,0.0,28.6,-0.6867999999999853
970,1241,Go Long,34,981.4372,28.58,0.0
971,1242,Flat,34,0.0,28.58,0.0
972,1243,Go Short,35,1006.4145,28.47,0.0
973,1245,Flat,35,0.0,29.29,28.98700000000001
974,1246,Flat,0,0.0,29.25,0.0
975,1247,Go Long,34,1004.1016,29.24,0.0
976,1248,Flat,34,0.0,29.13,-3.7773999999999806
977,1249,Go Long,34,999.6374000000001,29.11,0.0
978,1250,Go Short,34,1003.0714,29.21,3.434000000000049
979,1251,Flat,34,0.0,29.32,3.7773999999999806
980,1252,Go Short,34,1007.5355999999999,29.34,0.0
981,1253,Go Long,33,987.5679,29.63,9.95859999999997
982,1254,Flat,33,0.0,29.7,2.3331000000000093
983,1255,Flat,0,0.0,29.87,0.0
984,1256,Go Long,33,992.5674,29.78,0.0
985,1258,Flat,33,0.0,29.69,-2.9996999999999954
986,1259,Flat,0,0.0,29.9,0.0
987,1260,Go Short,33,994.2339,29.83,0.0
988,1261,Go Long,33,992.9006999999999,29.79,-1.3331999999999715
989,1262,Go Short,33,994.2339,29.83,1.3331999999999715
990,1264,Flat,33,0.0,29.79,-1.3331999999999715
991,1265,Go Short,33,993.9006,29.82,0.0
992,1266,Go Long,33,995.5671000000001,29.87,1.6665000000000236
993,1267,Go Short,33,991.2342,29.74,-4.332900000000086
994,1268,Go Long,33,985.2348,29.56,-5.999399999999991
995,1269,Go Short,33,985.9014,29.58,0.6665999999999858
996,1271,Flat,33,0.0,29.42,-5.332799999999886
997,1272,Go Long,33,981.2352000000001,29.44,0.0
998,1273,Go Short,33,991.5675,29.75,10.332299999999957
999,1274,Flat,33,0.0,29.48,-8.999099999999986
1000,1275,Flat,0,0.0,29.76,0.0
1001,1276,Go Long,33,988.9011,29.67,0.0
1002,1277,Flat,33,0.0,29.69,0.6665999999999858
